"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"1",11,"Sergio","Perez","PER","Red Bull Racing RBPT",59,"2:02:20.238",25,"singapore","singapore",2022,7340.238
"2",16,"Charles","Leclerc","LEC","Ferrari",59,"+2.595s",18,"singapore","singapore",2022,8055.238
"3",55,"Carlos","Sainz","SAI","Ferrari",59,"+10.305s",15,"singapore","singapore",2022,8245.238
"4",4,"Lando","Norris","NOR","McLaren Mercedes",59,"+21.133s",12,"singapore","singapore",2022,8733.238
"5",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",59,"+53.282s",10,"singapore","singapore",2022,10802.238
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",59,"+56.330s",8,"singapore","singapore",2022,11030.238
"7",1,"Max","Verstappen","VER","Red Bull Racing RBPT",59,"+58.825s",6,"singapore","singapore",2022,11645.238
"8",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",59,"+60.032s",4,"singapore","singapore",2022,10972.238
"9",44,"Lewis","Hamilton","HAM","Mercedes",59,"+61.515s",2,"singapore","singapore",2022,11515.238
"10",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",59,"+69.576s",1,"singapore","singapore",2022,12056.238
"11",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",59,"+88.844s",0,"singapore","singapore",2022,13464.238
"12",20,"Kevin","Magnussen","MAG","Haas Ferrari",59,"+92.610s",0,"singapore","singapore",2022,13470.238
"13",47,"Mick","Schumacher","MSC","Haas Ferrari",58,"+1 lap",0,"singapore","singapore",2022,NA
"14",63,"George","Russell","RUS","Mercedes",57,"+2 laps",0,"singapore","singapore",2022,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",34,"DNF",0,"singapore","singapore",2022,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",26,"DNF",0,"singapore","singapore",2022,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",25,"DNF",0,"singapore","singapore",2022,NA
"NC",14,"Fernando","Alonso","ALO","Alpine Renault",20,"DNF",0,"singapore","singapore",2022,NA
"NC",6,"Nicholas","Latifi","LAT","Williams Mercedes",7,"DNF",0,"singapore","singapore",2022,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",6,"DNF",0,"singapore","singapore",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",28,"3:01:44.004",25,"japan","japan",2022,10904.004
"2",11,"Sergio","Perez","PER","Red Bull Racing RBPT",28,"+27.066s",18,"japan","japan",2022,12590.004
"3",16,"Charles","Leclerc","LEC","Ferrari",28,"+31.763s",15,"japan","japan",2022,13527.004
"4",31,"Esteban","Ocon","OCO","Alpine Renault",28,"+39.685s",12,"japan","japan",2022,13929.004
"5",44,"Lewis","Hamilton","HAM","Mercedes",28,"+40.326s",10,"japan","japan",2022,13630.004
"6",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",28,"+46.358s",8,"japan","japan",2022,14022.004
"7",14,"Fernando","Alonso","ALO","Alpine Renault",28,"+46.369s",6,"japan","japan",2022,14033.004
"8",63,"George","Russell","RUS","Mercedes",28,"+47.661s",4,"japan","japan",2022,14385.004
"9",6,"Nicholas","Latifi","LAT","Williams Mercedes",28,"+70.143s",2,"japan","japan",2022,15247.004
"10",4,"Lando","Norris","NOR","McLaren Mercedes",28,"+70.782s",1,"japan","japan",2022,15886.004
"11",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",28,"+72.877s",0,"japan","japan",2022,16101.004
"12",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",28,"+73.904s",0,"japan","japan",2022,16188.004
"13",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",28,"+75.599s",0,"japan","japan",2022,16003.004
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",28,"+86.016s",0,"japan","japan",2022,16080.004
"15",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",28,"+86.496s",0,"japan","japan",2022,16560.004
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",28,"+87.043s",0,"japan","japan",2022,16167.004
"17",47,"Mick","Schumacher","MSC","Haas Ferrari",28,"+92.523s",0,"japan","japan",2022,16947.004
"18",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",28,"+108.091s",0,"japan","japan",2022,17475.004
"NC",55,"Carlos","Sainz","SAI","Ferrari",0,"DNF",0,"japan","japan",2022,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",0,"DNF",0,"japan","japan",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",56,"1:42:11.687",25,"united-states","united-states",2022,6131.687
"2",44,"Lewis","Hamilton","HAM","Mercedes",56,"+5.023s",18,"united-states","united-states",2022,6454.687
"3",16,"Charles","Leclerc","LEC","Ferrari",56,"+7.501s",15,"united-states","united-states",2022,7052.687
"4",11,"Sergio","Perez","PER","Red Bull Racing RBPT",56,"+8.293s",12,"united-states","united-states",2022,6904.687
"5",63,"George","Russell","RUS","Mercedes",56,"+44.815s",11,"united-states","united-states",2022,9586.687
"6",4,"Lando","Norris","NOR","McLaren Mercedes",56,"+53.785s",8,"united-states","united-states",2022,10096.687
"7",14,"Fernando","Alonso","ALO","Alpine Renault",56,"+55.078s",6,"united-states","united-states",2022,9509.687
"8",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",56,"+65.354s",4,"united-states","united-states",2022,10385.687
"9",20,"Kevin","Magnussen","MAG","Haas Ferrari",56,"+65.834s",2,"united-states","united-states",2022,10865.687
"10",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",56,"+70.919s",1,"united-states","united-states",2022,11250.687
"11",31,"Esteban","Ocon","OCO","Alpine Renault",56,"+72.875s",0,"united-states","united-states",2022,11326.687
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",56,"+76.164s",0,"united-states","united-states",2022,10855.687
"13",23,"Alexander","Albon","ALB","Williams Mercedes",56,"+80.057s",0,"united-states","united-states",2022,10988.687
"14",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",56,"+81.763s",0,"united-states","united-states",2022,11754.687
"15",47,"Mick","Schumacher","MSC","Haas Ferrari",56,"+84.490s",0,"united-states","united-states",2022,11661.687
"16",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",56,"+90.487s",0,"united-states","united-states",2022,12018.687
"17",6,"Nicholas","Latifi","LAT","Williams Mercedes",56,"+103.588s",0,"united-states","united-states",2022,12899.687
"NC",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",21,"DNF",0,"united-states","united-states",2022,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",16,"DNF",0,"united-states","united-states",2022,NA
"NC",55,"Carlos","Sainz","SAI","Ferrari",1,"DNF",0,"united-states","united-states",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",71,"1:38:36.729",25,"mexico","mexico",2022,5916.729
"2",44,"Lewis","Hamilton","HAM","Mercedes",71,"+15.186s",18,"mexico","mexico",2022,7002.729
"3",11,"Sergio","Perez","PER","Red Bull Racing RBPT",71,"+18.097s",15,"mexico","mexico",2022,7093.729
"4",63,"George","Russell","RUS","Mercedes",71,"+49.431s",13,"mexico","mexico",2022,9287.729
"5",55,"Carlos","Sainz","SAI","Ferrari",71,"+58.123s",10,"mexico","mexico",2022,9519.729
"6",16,"Charles","Leclerc","LEC","Ferrari",71,"+68.774s",8,"mexico","mexico",2022,10770.729
"7",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",70,"+1 lap",6,"mexico","mexico",2022,NA
"8",31,"Esteban","Ocon","OCO","Alpine Renault",70,"+1 lap",4,"mexico","mexico",2022,NA
"9",4,"Lando","Norris","NOR","McLaren Mercedes",70,"+1 lap",2,"mexico","mexico",2022,NA
"10",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",70,"+1 lap",1,"mexico","mexico",2022,NA
"11",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",70,"+1 lap",0,"mexico","mexico",2022,NA
"12",23,"Alexander","Albon","ALB","Williams Mercedes",70,"+1 lap",0,"mexico","mexico",2022,NA
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",70,"+1 lap",0,"mexico","mexico",2022,NA
"14",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",70,"+1 lap",0,"mexico","mexico",2022,NA
"15",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",70,"+1 lap",0,"mexico","mexico",2022,NA
"16",47,"Mick","Schumacher","MSC","Haas Ferrari",70,"+1 lap",0,"mexico","mexico",2022,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",70,"+1 lap",0,"mexico","mexico",2022,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",69,"+2 laps",0,"mexico","mexico",2022,NA
"19",14,"Fernando","Alonso","ALO","Alpine Renault",63,"DNF",0,"mexico","mexico",2022,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",50,"DNF",0,"mexico","mexico",2022,NA
"1",63,"George","Russell","RUS","Mercedes",71,"1:38:34.044",26,"brazil","brazil",2022,5914.044
"2",44,"Lewis","Hamilton","HAM","Mercedes",71,"+1.529s",18,"brazil","brazil",2022,6503.044
"3",55,"Carlos","Sainz","SAI","Ferrari",71,"+4.051s",15,"brazil","brazil",2022,6205.044
"4",16,"Charles","Leclerc","LEC","Ferrari",71,"+8.441s",12,"brazil","brazil",2022,6835.044
"5",14,"Fernando","Alonso","ALO","Alpine Renault",71,"+9.561s",10,"brazil","brazil",2022,7015.044
"6",1,"Max","Verstappen","VER","Red Bull Racing RBPT",71,"+10.056s",8,"brazil","brazil",2022,6570.044
"7",11,"Sergio","Perez","PER","Red Bull Racing RBPT",71,"+14.080s",6,"brazil","brazil",2022,6834.044
"8",31,"Esteban","Ocon","OCO","Alpine Renault",71,"+18.690s",4,"brazil","brazil",2022,7684.044
"9",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",71,"+22.552s",2,"brazil","brazil",2022,7786.044
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",71,"+23.552s",1,"brazil","brazil",2022,7846.044
"11",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",71,"+26.183s",0,"brazil","brazil",2022,7657.044
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",71,"+29.325s",0,"brazil","brazil",2022,7979.044
"13",47,"Mick","Schumacher","MSC","Haas Ferrari",71,"+29.899s",0,"brazil","brazil",2022,8553.044
"14",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",71,"+31.867s",0,"brazil","brazil",2022,8641.044
"15",23,"Alexander","Albon","ALB","Williams Mercedes",71,"+36.016s",0,"brazil","brazil",2022,8090.044
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",71,"+37.038s",0,"brazil","brazil",2022,8172.044
"17",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",70,"+1 lap",0,"brazil","brazil",2022,NA
"NC",4,"Lando","Norris","NOR","McLaren Mercedes",50,"DNF",0,"brazil","brazil",2022,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",0,"DNF",0,"brazil","brazil",2022,NA
"NC",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",0,"DNF",0,"brazil","brazil",2022,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing RBPT",58,"1:27:45.914",25,"abu-dhabi","abu-dhabi",2022,5265.914
"2",16,"Charles","Leclerc","LEC","Ferrari",58,"+8.771s",18,"abu-dhabi","abu-dhabi",2022,6516.914
"3",11,"Sergio","Perez","PER","Red Bull Racing RBPT",58,"+10.093s",15,"abu-dhabi","abu-dhabi",2022,5958.914
"4",55,"Carlos","Sainz","SAI","Ferrari",58,"+24.892s",12,"abu-dhabi","abu-dhabi",2022,7597.914
"5",63,"George","Russell","RUS","Mercedes",58,"+35.888s",10,"abu-dhabi","abu-dhabi",2022,8253.914
"6",4,"Lando","Norris","NOR","McLaren Mercedes",58,"+56.234s",9,"abu-dhabi","abu-dhabi",2022,8859.914
"7",31,"Esteban","Ocon","OCO","Alpine Renault",58,"+57.240s",6,"abu-dhabi","abu-dhabi",2022,8925.914
"8",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",58,"+76.931s",4,"abu-dhabi","abu-dhabi",2022,10756.914
"9",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",58,"+83.268s",2,"abu-dhabi","abu-dhabi",2022,10513.914
"10",5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes",58,"+83.898s",1,"abu-dhabi","abu-dhabi",2022,11143.914
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT",58,"+89.371s",0,"abu-dhabi","abu-dhabi",2022,10976.914
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2022,NA
"13",23,"Alexander","Albon","ALB","Williams Mercedes",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2022,NA
"14",10,"Pierre","Gasly","GAS","AlphaTauri RBPT",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2022,NA
"15",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2022,NA
"16",47,"Mick","Schumacher","MSC","Haas Ferrari",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2022,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2022,NA
"18",44,"Lewis","Hamilton","HAM","Mercedes",55,"DNF",0,"abu-dhabi","abu-dhabi",2022,NA
"19",6,"Nicholas","Latifi","LAT","Williams Mercedes",55,"DNF",0,"abu-dhabi","abu-dhabi",2022,NA
"NC",14,"Fernando","Alonso","ALO","Alpine Renault",27,"DNF",0,"abu-dhabi","abu-dhabi",2022,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",56,"1:32:03.897",25,"bahrain","bahrain",2021,5523.897
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",56,"+0.745s",18,"bahrain","bahrain",2021,6268.897
"3",77,"Valtteri","Bottas","BOT","Mercedes",56,"+37.383s",16,"bahrain","bahrain",2021,8126.897
"4",4,"Lando","Norris","NOR","McLaren Mercedes",56,"+46.466s",12,"bahrain","bahrain",2021,8749.897
"5",11,"Sergio","Perez","PER","Red Bull Racing Honda",56,"+52.047s",10,"bahrain","bahrain",2021,8690.897
"6",16,"Charles","Leclerc","LEC","Ferrari",56,"+59.090s",8,"bahrain","bahrain",2021,9153.897
"7",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",56,"+66.004s",6,"bahrain","bahrain",2021,9487.897
"8",55,"Carlos","Sainz","SAI","Ferrari",56,"+67.100s",4,"bahrain","bahrain",2021,9643.897
"9",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",56,"+85.692s",2,"bahrain","bahrain",2021,11315.897
"10",18,"Lance","Stroll","STR","Aston Martin Mercedes",56,"+86.713s",1,"bahrain","bahrain",2021,11396.897
"11",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",56,"+88.864s",0,"bahrain","bahrain",2021,11667.897
"12",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"bahrain","bahrain",2021,NA
"13",31,"Esteban","Ocon","OCO","Alpine Renault",55,"+1 lap",0,"bahrain","bahrain",2021,NA
"14",63,"George","Russell","RUS","Williams Mercedes",55,"+1 lap",0,"bahrain","bahrain",2021,NA
"15",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",55,"+1 lap",0,"bahrain","bahrain",2021,NA
"16",47,"Mick","Schumacher","MSC","Haas Ferrari",55,"+1 lap",0,"bahrain","bahrain",2021,NA
"17",10,"Pierre","Gasly","GAS","AlphaTauri Honda",52,"DNF",0,"bahrain","bahrain",2021,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",51,"DNF",0,"bahrain","bahrain",2021,NA
"NC",14,"Fernando","Alonso","ALO","Alpine Renault",32,"DNF",0,"bahrain","bahrain",2021,NA
"NC",9,"Nikita","Mazepin","MAZ","Haas Ferrari",0,"DNF",0,"bahrain","bahrain",2021,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",63,"2:02:34.598",25,"emilia","italy",2021,7354.598
"2",44,"Lewis","Hamilton","HAM","Mercedes",63,"+22.000s",19,"emilia","italy",2021,8674.598
"3",4,"Lando","Norris","NOR","McLaren Mercedes",63,"+23.702s",15,"emilia","italy",2021,9436.598
"4",16,"Charles","Leclerc","LEC","Ferrari",63,"+25.579s",12,"emilia","italy",2021,9433.598
"5",55,"Carlos","Sainz","SAI","Ferrari",63,"+27.036s",10,"emilia","italy",2021,9010.598
"6",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",63,"+51.220s",8,"emilia","italy",2021,10634.598
"7",10,"Pierre","Gasly","GAS","AlphaTauri Honda",63,"+52.818s",6,"emilia","italy",2021,11292.598
"8",18,"Lance","Stroll","STR","Aston Martin Mercedes",63,"+56.909s",4,"emilia","italy",2021,11623.598
"9",31,"Esteban","Ocon","OCO","Alpine Renault",63,"+65.704s",2,"emilia","italy",2021,11958.598
"10",14,"Fernando","Alonso","ALO","Alpine Renault",63,"+66.561s",1,"emilia","italy",2021,11875.598
"11",11,"Sergio","Perez","PER","Red Bull Racing Honda",63,"+67.151s",0,"emilia","italy",2021,11525.598
"12",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",63,"+73.184s",0,"emilia","italy",2021,11918.598
"13",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",63,"+94.773s",0,"emilia","italy",2021,13767.598
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",62,"+1 lap",0,"emilia","italy",2021,NA
"15",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",61,"DNF",0,"emilia","italy",2021,NA
"16",47,"Mick","Schumacher","MSC","Haas Ferrari",61,"+2 laps",0,"emilia","italy",2021,NA
"17",9,"Nikita","Mazepin","MAZ","Haas Ferrari",61,"+2 laps",0,"emilia","italy",2021,NA
"NC",77,"Valtteri","Bottas","BOT","Mercedes",30,"DNF",0,"emilia","italy",2021,NA
"NC",63,"George","Russell","RUS","Williams Mercedes",30,"DNF",0,"emilia","italy",2021,NA
"NC",6,"Nicholas","Latifi","LAT","Williams Mercedes",0,"DNF",0,"emilia","italy",2021,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",66,"1:34:31.421",25,"portugal","portugal",2021,5671.421
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",66,"+29.148s",18,"portugal","portugal",2021,7559.421
"3",77,"Valtteri","Bottas","BOT","Mercedes",66,"+33.530s",16,"portugal","portugal",2021,8181.421
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda",66,"+39.735s",12,"portugal","portugal",2021,8746.421
"5",4,"Lando","Norris","NOR","McLaren Mercedes",66,"+51.369s",10,"portugal","portugal",2021,9100.421
"6",16,"Charles","Leclerc","LEC","Ferrari",66,"+55.781s",8,"portugal","portugal",2021,9752.421
"7",31,"Esteban","Ocon","OCO","Alpine Renault",66,"+63.749s",6,"portugal","portugal",2021,10200.421
"8",14,"Fernando","Alonso","ALO","Alpine Renault",66,"+64.808s",4,"portugal","portugal",2021,10319.421
"9",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",66,"+75.369s",2,"portugal","portugal",2021,10540.421
"10",10,"Pierre","Gasly","GAS","AlphaTauri Honda",66,"+76.463s",1,"portugal","portugal",2021,10694.421
"11",55,"Carlos","Sainz","SAI","Ferrari",66,"+78.955s",0,"portugal","portugal",2021,11306.421
"12",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",65,"+1 lap",0,"portugal","portugal",2021,NA
"13",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",65,"+1 lap",0,"portugal","portugal",2021,NA
"14",18,"Lance","Stroll","STR","Aston Martin Mercedes",65,"+1 lap",0,"portugal","portugal",2021,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",65,"+1 lap",0,"portugal","portugal",2021,NA
"16",63,"George","Russell","RUS","Williams Mercedes",65,"+1 lap",0,"portugal","portugal",2021,NA
"17",47,"Mick","Schumacher","MSC","Haas Ferrari",64,"+2 laps",0,"portugal","portugal",2021,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",64,"+2 laps",0,"portugal","portugal",2021,NA
"19",9,"Nikita","Mazepin","MAZ","Haas Ferrari",64,"+2 laps",0,"portugal","portugal",2021,NA
"NC",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",1,"DNF",0,"portugal","portugal",2021,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",66,"1:33:07.680",25,"spain","spain",2021,5587.68
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",66,"+15.841s",19,"spain","spain",2021,7328.68
"3",77,"Valtteri","Bottas","BOT","Mercedes",66,"+26.610s",15,"spain","spain",2021,7757.68
"4",16,"Charles","Leclerc","LEC","Ferrari",66,"+54.616s",12,"spain","spain",2021,9443.68
"5",11,"Sergio","Perez","PER","Red Bull Racing Honda",66,"+63.671s",10,"spain","spain",2021,10038.68
"6",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",66,"+73.768s",8,"spain","spain",2021,10735.68
"7",55,"Carlos","Sainz","SAI","Ferrari",66,"+74.670s",6,"spain","spain",2021,10697.68
"8",4,"Lando","Norris","NOR","McLaren Mercedes",65,"+1 lap",4,"spain","spain",2021,NA
"9",31,"Esteban","Ocon","OCO","Alpine Renault",65,"+1 lap",2,"spain","spain",2021,NA
"10",10,"Pierre","Gasly","GAS","AlphaTauri Honda",65,"+1 lap",1,"spain","spain",2021,NA
"11",18,"Lance","Stroll","STR","Aston Martin Mercedes",65,"+1 lap",0,"spain","spain",2021,NA
"12",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",65,"+1 lap",0,"spain","spain",2021,NA
"13",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",65,"+1 lap",0,"spain","spain",2021,NA
"14",63,"George","Russell","RUS","Williams Mercedes",65,"+1 lap",0,"spain","spain",2021,NA
"15",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",65,"+1 lap",0,"spain","spain",2021,NA
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",65,"+1 lap",0,"spain","spain",2021,NA
"17",14,"Fernando","Alonso","ALO","Alpine Renault",65,"+1 lap",0,"spain","spain",2021,NA
"18",47,"Mick","Schumacher","MSC","Haas Ferrari",64,"+2 laps",0,"spain","spain",2021,NA
"19",9,"Nikita","Mazepin","MAZ","Haas Ferrari",64,"+2 laps",0,"spain","spain",2021,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",6,"DNF",0,"spain","spain",2021,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",78,"1:38:56.820",25,"monaco","monaco",2021,5936.82
"2",55,"Carlos","Sainz","SAI","Ferrari",78,"+8.968s",18,"monaco","monaco",2021,7384.82
"3",4,"Lando","Norris","NOR","McLaren Mercedes",78,"+19.427s",15,"monaco","monaco",2021,7503.82
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda",78,"+20.490s",12,"monaco","monaco",2021,7626.82
"5",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",78,"+52.591s",10,"monaco","monaco",2021,9647.82
"6",10,"Pierre","Gasly","GAS","AlphaTauri Honda",78,"+53.896s",8,"monaco","monaco",2021,10012.82
"7",44,"Lewis","Hamilton","HAM","Mercedes",78,"+68.231s",7,"monaco","monaco",2021,10247.82
"8",18,"Lance","Stroll","STR","Aston Martin Mercedes",77,"+1 lap",4,"monaco","monaco",2021,NA
"9",31,"Esteban","Ocon","OCO","Alpine Renault",77,"+1 lap",2,"monaco","monaco",2021,NA
"10",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",77,"+1 lap",1,"monaco","monaco",2021,NA
"11",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",77,"+1 lap",0,"monaco","monaco",2021,NA
