"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
15,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","mexico","mexico",2022,"1:20.330",80.33,"1:22.104",82.104,"1:21.310",81.31
16,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","mexico","mexico",2022,"1:20.477",80.477,"1:22.840",82.84,"1:21.865",81.865
17,47,"Mick","Schumacher","MSC","Haas Ferrari","mexico","mexico",2022,"1:20.598",80.598,"1:22.879",82.879,"1:21.952",81.952
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","mexico","mexico",2022,"1:20.848",80.848,"1:23.320",83.32,"1:22.912",82.912
19,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","mexico","mexico",2022,"1:20.986",80.986,"1:22.371",82.371,"1:21.525",81.525
20,20,"Kevin","Magnussen","MAG","Haas Ferrari","mexico","mexico",2022,"1:21.271",81.271,"1:23.316",83.316,NA,NA
1,11,"Sergio","Perez","PER","Red Bull Racing RBPT","abu-dhabi","abu-dhabi",2022,"1:24.982",84.982,"1:25.852",85.852,"1:26.967",86.967
2,1,"Max","Verstappen","VER","Red Bull Racing RBPT","abu-dhabi","abu-dhabi",2022,"1:25.134",85.134,"1:25.146",85.146,NA,NA
3,44,"Lewis","Hamilton","HAM","Mercedes","abu-dhabi","abu-dhabi",2022,"1:25.222",85.222,"1:25.761",85.761,"1:26.633",86.633
4,63,"George","Russell","RUS","Mercedes","abu-dhabi","abu-dhabi",2022,"1:25.395",85.395,"1:25.487",85.487,"1:26.853",86.853
5,4,"Lando","Norris","NOR","McLaren Mercedes","abu-dhabi","abu-dhabi",2022,"1:25.518",85.518,"1:26.377",86.377,NA,NA
6,16,"Charles","Leclerc","LEC","Ferrari","abu-dhabi","abu-dhabi",2022,"1:25.571",85.571,"1:25.599",85.599,"1:26.888",86.888
7,55,"Carlos","Sainz","SAI","Ferrari","abu-dhabi","abu-dhabi",2022,"1:25.605",85.605,"1:25.932",85.932,NA,NA
8,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","abu-dhabi","abu-dhabi",2022,"1:25.950",85.95,"1:26.124",86.124,"1:27.619",87.619
9,5,"Sebastian","Vettel","VET","Aston Martin Aramco Mercedes","abu-dhabi","abu-dhabi",2022,"1:26.012",86.012,"1:26.395",86.395,"1:27.268",87.268
10,23,"Alexander","Albon","ALB","Williams Mercedes","abu-dhabi","abu-dhabi",2022,"1:26.051",86.051,"1:26.750",86.75,"1:27.840",87.84
11,31,"Esteban","Ocon","OCO","Alpine Renault","abu-dhabi","abu-dhabi",2022,"1:26.073",86.073,"1:26.038",86.038,"1:27.891",87.891
12,14,"Fernando","Alonso","ALO","Alpine Renault","abu-dhabi","abu-dhabi",2022,"1:26.076",86.076,"1:26.043",86.043,NA,NA
13,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","abu-dhabi","abu-dhabi",2022,"1:26.170",86.17,"1:26.680",86.68,"1:27.991",87.991
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","abu-dhabi","abu-dhabi",2022,"1:26.189",86.189,"1:26.300",86.3,"1:27.655",87.655
15,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","abu-dhabi","abu-dhabi",2022,"1:26.239",86.239,"1:27.036",87.036,"1:27.845",87.845
16,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","abu-dhabi","abu-dhabi",2022,"1:26.298",86.298,"1:26.547",86.547,NA,NA
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","abu-dhabi","abu-dhabi",2022,"1:26.356",86.356,"1:26.915",86.915,"1:28.142",88.142
18,47,"Mick","Schumacher","MSC","Haas Ferrari","abu-dhabi","abu-dhabi",2022,"1:26.473",86.473,"1:26.839",86.839,NA,NA
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","abu-dhabi","abu-dhabi",2022,"1:26.482",86.482,"1:26.479",86.479,NA,NA
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","abu-dhabi","abu-dhabi",2022,"1:26.646",86.646,"1:27.262",87.262,NA,NA
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","bahrain","bahrain",2021,"1:30.577",90.577,"1:30.847",90.847,"1:31.394",91.394
2,44,"Lewis","Hamilton","HAM","Mercedes","bahrain","bahrain",2021,"1:31.316",91.316,"1:31.082",91.082,"1:31.921",91.921
3,10,"Pierre","Gasly","GAS","AlphaTauri Honda","bahrain","bahrain",2021,"1:31.583",91.583,"1:31.483",91.483,"1:32.195",92.195
4,77,"Valtteri","Bottas","BOT","Mercedes","bahrain","bahrain",2021,"1:31.855",91.855,"1:31.218",91.218,"1:31.692",91.692
5,11,"Sergio","Perez","PER","Red Bull Racing Honda","bahrain","bahrain",2021,"1:31.908",91.908,"1:31.503",91.503,"1:32.071",92.071
6,55,"Carlos","Sainz","SAI","Ferrari","bahrain","bahrain",2021,"1:32.108",92.108,"1:31.127",91.127,"1:32.366",92.366
7,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","bahrain","bahrain",2021,"1:32.224",92.224,"1:31.862",91.862,"1:33.134",93.134
8,31,"Esteban","Ocon","OCO","Alpine Renault","bahrain","bahrain",2021,"1:32.423",92.423,"1:31.601",91.601,"1:33.528",93.528
9,18,"Lance","Stroll","STR","Aston Martin Mercedes","bahrain","bahrain",2021,"1:32.431",92.431,"1:31.393",91.393,"1:33.233",93.233
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","bahrain","bahrain",2021,"1:32.477",92.477,"1:31.230",91.23,"1:32.434",92.434
11,16,"Charles","Leclerc","LEC","Ferrari","bahrain","bahrain",2021,"1:32.482",92.482,"1:31.612",91.612,"1:31.993",91.993
12,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","bahrain","bahrain",2021,"1:32.500",92.5,"1:31.740",91.74,"1:32.786",92.786
13,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","bahrain","bahrain",2021,"1:32.709",92.709,"1:31.294",91.294,"1:33.329",93.329
14,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","bahrain","bahrain",2021,"1:32.755",92.755,"1:31.769",91.769,"1:33.157",93.157
15,14,"Fernando","Alonso","ALO","Alpine Renault","bahrain","bahrain",2021,"1:32.820",92.82,"1:31.770",91.77,"1:33.872",93.872
16,4,"Lando","Norris","NOR","McLaren Mercedes","bahrain","bahrain",2021,"1:32.860",92.86,"1:30.942",90.942,"1:31.897",91.897
17,63,"George","Russell","RUS","Williams Mercedes","bahrain","bahrain",2021,"1:33.323",93.323,"1:32.331",92.331,"1:34.127",94.127
18,47,"Mick","Schumacher","MSC","Haas Ferrari","bahrain","bahrain",2021,"1:33.422",93.422,"1:33.297",93.297,"1:34.501",94.501
19,9,"Nikita","Mazepin","MAZ","Haas Ferrari","bahrain","bahrain",2021,"1:33.622",93.622,"1:33.449",93.449,"1:34.975",94.975
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","bahrain","bahrain",2021,"1:33.959",93.959,"1:33.400",93.4,"1:34.340",94.34
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","emilia","italy",2021,"1:14.958",74.958,"1:16.999",76.999,"1:16.622",76.622
2,4,"Lando","Norris","NOR","McLaren Mercedes","emilia","italy",2021,"1:15.414",75.414,"1:16.485",76.485,"1:17.935",77.935
3,44,"Lewis","Hamilton","HAM","Mercedes","emilia","italy",2021,"1:15.515",75.515,"1:15.561",75.561,"1:16.605",76.605
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","emilia","italy",2021,"1:15.551",75.551,"1:16.411",76.411,"1:18.228",78.228
5,16,"Charles","Leclerc","LEC","Ferrari","emilia","italy",2021,"1:15.738",75.738,"1:16.371",76.371,"1:16.909",76.909
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","emilia","italy",2021,"1:15.890",75.89,"1:15.629",75.629,"1:16.888",76.888
7,55,"Carlos","Sainz","SAI","Ferrari","emilia","italy",2021,"1:15.908",75.908,"1:15.834",75.834,"1:16.888",76.888
8,77,"Valtteri","Bottas","BOT","Mercedes","emilia","italy",2021,"1:15.908",75.908,"1:15.551",75.551,"1:16.564",76.564
9,14,"Fernando","Alonso","ALO","Alpine Renault","emilia","italy",2021,"1:16.186",76.186,"1:16.835",76.835,"1:17.457",77.457
10,31,"Esteban","Ocon","OCO","Alpine Renault","emilia","italy",2021,"1:16.228",76.228,"1:16.817",76.817,"1:18.360",78.36
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","emilia","italy",2021,"1:16.230",76.23,"1:16.419",76.419,"1:19.781",79.781
12,18,"Lance","Stroll","STR","Aston Martin Mercedes","emilia","italy",2021,"1:16.245",76.245,"1:16.737",76.737,"1:17.489",77.489
13,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","emilia","italy",2021,"1:16.253",76.253,"1:17.281",77.281,"1:17.769",77.769
14,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","emilia","italy",2021,"1:16.389",76.389,"1:17.092",77.092,"1:17.984",77.984
15,63,"George","Russell","RUS","Williams Mercedes","emilia","italy",2021,"1:16.427",76.427,"1:17.179",77.179,"1:17.866",77.866
16,47,"Mick","Schumacher","MSC","Haas Ferrari","emilia","italy",2021,"1:16.448",76.448,"1:17.350",77.35,"1:19.480",79.48
17,6,"Nicholas","Latifi","LAT","Williams Mercedes","emilia","italy",2021,"1:16.537",76.537,"1:16.823",76.823,"1:17.739",77.739
18,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","emilia","italy",2021,"1:16.612",76.612,"1:16.513",76.513,"1:18.058",78.058
19,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","emilia","italy",2021,"1:16.803",76.803,"1:17.273",77.273,"1:17.883",77.883
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","emilia","italy",2021,"1:17.398",77.398,"1:17.857",77.857,"1:18.823",78.823
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","portugal","portugal",2021,"1:18.489",78.489,"1:19.980",79.98,"1:19.673",79.673
2,44,"Lewis","Hamilton","HAM","Mercedes","portugal","portugal",2021,"1:18.725",78.725,"1:19.837",79.837,"1:19.967",79.967
3,77,"Valtteri","Bottas","BOT","Mercedes","portugal","portugal",2021,"1:18.820",78.82,"1:20.181",80.181,"1:19.648",79.648
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","portugal","portugal",2021,"1:18.840",78.84,"1:20.516",80.516,"1:19.846",79.846
5,31,"Esteban","Ocon","OCO","Alpine Renault","portugal","portugal",2021,"1:18.860",78.86,"1:20.235",80.235,"1:20.800",80.8
6,16,"Charles","Leclerc","LEC","Ferrari","portugal","portugal",2021,"1:19.001",79.001,"1:20.360",80.36,"1:19.884",79.884
7,55,"Carlos","Sainz","SAI","Ferrari","portugal","portugal",2021,"1:19.050",79.05,"1:20.197",80.197,"1:20.680",80.68
8,4,"Lando","Norris","NOR","McLaren Mercedes","portugal","portugal",2021,"1:19.272",79.272,"1:20.757",80.757,"1:20.635",80.635
9,10,"Pierre","Gasly","GAS","AlphaTauri Honda","portugal","portugal",2021,"1:19.374",79.374,"1:20.558",80.558,"1:20.444",80.444
10,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","portugal","portugal",2021,"1:19.415",79.415,"1:21.225",81.225,"1:21.381",81.381
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","portugal","portugal",2021,"1:19.485",79.485,"1:21.053",81.053,"1:21.090",81.09
12,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","portugal","portugal",2021,"1:19.582",79.582,"1:20.418",80.418,"1:20.995",80.995
13,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","portugal","portugal",2021,"1:19.588",79.588,"1:21.238",81.238,NA,NA
14,14,"Fernando","Alonso","ALO","Alpine Renault","portugal","portugal",2021,"1:19.949",79.949,"1:20.220",80.22,"1:21.303",81.303
15,47,"Mick","Schumacher","MSC","Haas Ferrari","portugal","portugal",2021,"1:20.033",80.033,"1:21.537",81.537,"1:21.939",81.939
16,18,"Lance","Stroll","STR","Aston Martin Mercedes","portugal","portugal",2021,"1:20.090",80.09,"1:20.427",80.427,"1:20.894",80.894
17,63,"George","Russell","RUS","Williams Mercedes","portugal","portugal",2021,"1:20.127",80.127,"1:20.976",80.976,"1:20.529",80.529
18,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","portugal","portugal",2021,"1:20.214",80.214,"1:21.074",81.074,"1:21.405",81.405
19,6,"Nicholas","Latifi","LAT","Williams Mercedes","portugal","portugal",2021,"1:20.681",80.681,"1:21.855",81.855,"1:22.293",82.293
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","portugal","portugal",2021,"1:20.690",80.69,"1:22.638",82.638,"1:24.224",84.224
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","spain","spain",2021,"1:17.835",77.835,"1:18.785",78.785,"1:18.537",78.537
2,44,"Lewis","Hamilton","HAM","Mercedes","spain","spain",2021,"1:18.070",78.07,"1:18.170",78.17,"1:18.627",78.627
3,16,"Charles","Leclerc","LEC","Ferrari","spain","spain",2021,"1:18.308",78.308,"1:18.335",78.335,"1:18.996",78.996
4,55,"Carlos","Sainz","SAI","Ferrari","spain","spain",2021,"1:18.410",78.41,"1:18.674",78.674,"1:19.020",79.02
5,77,"Valtteri","Bottas","BOT","Mercedes","spain","spain",2021,"1:18.423",78.423,"1:18.309",78.309,"1:18.504",78.504
6,4,"Lando","Norris","NOR","McLaren Mercedes","spain","spain",2021,"1:18.494",78.494,"1:19.092",79.092,"1:18.944",78.944
7,10,"Pierre","Gasly","GAS","AlphaTauri Honda","spain","spain",2021,"1:18.535",78.535,"1:18.593",78.593,"1:19.062",79.062
8,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","spain","spain",2021,"1:18.582",78.582,"1:19.195",79.195,"1:19.732",79.732
9,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","spain","spain",2021,"1:18.597",78.597,"1:19.213",79.213,NA,NA
10,11,"Sergio","Perez","PER","Red Bull Racing Honda","spain","spain",2021,"1:18.606",78.606,"1:18.918",78.918,"1:19.349",79.349
11,14,"Fernando","Alonso","ALO","Alpine Renault","spain","spain",2021,"1:18.662",78.662,"1:18.518",78.518,"1:19.950",79.95
12,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","spain","spain",2021,"1:18.673",78.673,"1:18.619",78.619,"1:19.669",79.669
13,31,"Esteban","Ocon","OCO","Alpine Renault","spain","spain",2021,"1:18.700",78.7,"1:18.466",78.466,"1:19.681",79.681
14,18,"Lance","Stroll","STR","Aston Martin Mercedes","spain","spain",2021,"1:18.877",78.877,"1:19.134",79.134,"1:19.429",79.429
15,63,"George","Russell","RUS","Williams Mercedes","spain","spain",2021,"1:19.005",79.005,"1:19.957",79.957,NA,NA
16,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","spain","spain",2021,"1:19.214",79.214,"1:19.122",79.122,"1:19.694",79.694
17,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","spain","spain",2021,"1:19.363",79.363,"1:18.947",78.947,"1:19.234",79.234
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","spain","spain",2021,"1:19.392",79.392,"1:20.046",80.046,"1:20.270",80.27
19,47,"Mick","Schumacher","MSC","Haas Ferrari","spain","spain",2021,"1:19.999",79.999,"1:20.326",80.326,"1:20.766",80.766
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","spain","spain",2021,"1:20.237",80.237,"1:20.753",80.753,"1:21.976",81.976
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","monaco","monaco",2021,"1:11.294",71.294,"1:12.081",72.081,"1:12.648",72.648
2,55,"Carlos","Sainz","SAI","Ferrari","monaco","monaco",2021,"1:11.341",71.341,"1:11.796",71.796,"1:12.606",72.606
3,16,"Charles","Leclerc","LEC","Ferrari","monaco","monaco",2021,"1:11.552",71.552,"1:11.684",71.684,"1:19.618",79.618
4,77,"Valtteri","Bottas","BOT","Mercedes","monaco","monaco",2021,"1:11.765",71.765,"1:12.107",72.107,"1:13.131",73.131
5,11,"Sergio","Perez","PER","Red Bull Racing Honda","monaco","monaco",2021,"1:11.817",71.817,"1:12.708",72.708,"1:12.487",72.487
6,4,"Lando","Norris","NOR","McLaren Mercedes","monaco","monaco",2021,"1:11.988",71.988,"1:12.379",72.379,"1:13.236",73.236
7,44,"Lewis","Hamilton","HAM","Mercedes","monaco","monaco",2021,"1:12.020",72.02,"1:12.074",72.074,"1:12.995",72.995
8,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","monaco","monaco",2021,"1:12.298",72.298,"1:13.065",73.065,"1:14.081",74.081
9,10,"Pierre","Gasly","GAS","AlphaTauri Honda","monaco","monaco",2021,"1:12.357",72.357,"1:12.498",72.498,"1:12.929",72.929
10,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","monaco","monaco",2021,"1:12.537",72.537,"1:12.982",72.982,"1:13.732",73.732
11,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","monaco","monaco",2021,"1:12.539",72.539,"1:12.746",72.746,"1:14.106",74.106
12,18,"Lance","Stroll","STR","Aston Martin Mercedes","monaco","monaco",2021,"1:12.700",72.7,"1:13.195",73.195,"1:14.090",74.09
13,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","monaco","monaco",2021,"1:12.959",72.959,"1:13.257",73.257,"1:14.281",74.281
14,47,"Mick","Schumacher","MSC","Haas Ferrari","monaco","monaco",2021,"1:13.139",73.139,"1:14.416",74.416,"1:14.801",74.801
15,14,"Fernando","Alonso","ALO","Alpine Renault","monaco","monaco",2021,"1:13.329",73.329,"1:13.175",73.175,"1:14.205",74.205
16,9,"Nikita","Mazepin","MAZ","Haas Ferrari","monaco","monaco",2021,"1:13.390",73.39,"1:14.407",74.407,"1:14.616",74.616
17,63,"George","Russell","RUS","Williams Mercedes","monaco","monaco",2021,"1:13.447",73.447,"1:13.509",73.509,"1:14.840",74.84
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","monaco","monaco",2021,"1:13.475",73.475,"1:13.593",73.593,"1:14.268",74.268
19,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","monaco","monaco",2021,"1:13.522",73.522,"1:14.829",74.829,"1:13.746",73.746
20,31,"Esteban","Ocon","OCO","Alpine Renault","monaco","monaco",2021,"1:13.614",73.614,"1:13.199",73.199,"1:14.320",74.32
1,10,"Pierre","Gasly","GAS","AlphaTauri Honda","azerbaijan","azerbaijan",2021,"1:42.251",102.251,"1:42.534",102.534,"1:43.757",103.757
2,11,"Sergio","Perez","PER","Red Bull Racing Honda","azerbaijan","azerbaijan",2021,"1:42.595",102.595,"1:42.115",102.115,"1:43.630",103.63
3,44,"Lewis","Hamilton","HAM","Mercedes","azerbaijan","azerbaijan",2021,"1:42.697",102.697,"1:43.156",103.156,"1:43.893",103.893
4,16,"Charles","Leclerc","LEC","Ferrari","azerbaijan","azerbaijan",2021,"1:42.778",102.778,"1:42.436",102.436,"1:43.227",103.227
5,55,"Carlos","Sainz","SAI","Ferrari","azerbaijan","azerbaijan",2021,"1:43.006",103.006,"1:42.243",102.243,"1:43.521",103.521
6,4,"Lando","Norris","NOR","McLaren Mercedes","azerbaijan","azerbaijan",2021,"1:43.011",103.011,"1:43.018",103.018,"1:43.996",103.996
7,14,"Fernando","Alonso","ALO","Alpine Renault","azerbaijan","azerbaijan",2021,"1:43.080",103.08,"1:42.693",102.693,"1:44.777",104.777
8,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","azerbaijan","azerbaijan",2021,"1:43.244",103.244,"1:43.130",103.13,"1:45.384",105.384
9,31,"Esteban","Ocon","OCO","Alpine Renault","azerbaijan","azerbaijan",2021,"1:43.294",103.294,"1:43.020",103.02,"1:45.446",105.446
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","azerbaijan","azerbaijan",2021,"1:43.557",103.557,"1:43.298",103.298,"1:43.732",103.732
11,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","azerbaijan","azerbaijan",2021,"1:43.585",103.585,"1:43.881",103.881,"1:45.415",105.415
12,18,"Lance","Stroll","STR","Aston Martin Mercedes","azerbaijan","azerbaijan",2021,"1:43.682",103.682,"1:43.812",103.812,"1:45.234",105.234
13,77,"Valtteri","Bottas","BOT","Mercedes","azerbaijan","azerbaijan",2021,"1:43.745",103.745,"1:44.184",104.184,"1:44.891",104.891
14,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","azerbaijan","azerbaijan",2021,"1:43.826",103.826,"1:43.220",103.22,"1:44.943",104.943
15,33,"Max","Verstappen","VER","Red Bull Racing Honda","azerbaijan","azerbaijan",2021,"1:43.984",103.984,"1:42.216",102.216,"1:43.184",103.184
16,6,"Nicholas","Latifi","LAT","Williams Mercedes","azerbaijan","azerbaijan",2021,"1:44.054",104.054,"1:46.983",106.983,"1:45.774",105.774
17,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","azerbaijan","azerbaijan",2021,"1:44.113",104.113,"1:42.941",102.941,"1:45.092",105.092
18,63,"George","Russell","RUS","Williams Mercedes","azerbaijan","azerbaijan",2021,"1:44.434",104.434,"1:44.557",104.557,"1:45.452",105.452
19,47,"Mick","Schumacher","MSC","Haas Ferrari","azerbaijan","azerbaijan",2021,"1:45.282",105.282,"1:46.095",106.095,"1:46.899",106.899
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","azerbaijan","azerbaijan",2021,"1:45.711",105.711,"1:45.563",105.563,"1:46.945",106.945
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","france","france",2021,"1:31.300",91.3,"1:32.872",92.872,"1:33.880",93.88
2,77,"Valtteri","Bottas","BOT","Mercedes","france","france",2021,"1:32.047",92.047,"1:32.880",92.88,"1:33.448",93.448
3,55,"Carlos","Sainz","SAI","Ferrari","france","france",2021,"1:32.195",92.195,"1:33.698",93.698,"1:35.342",95.342
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","france","france",2021,"1:32.238",92.238,"1:33.921",93.921,"1:34.193",94.193
5,44,"Lewis","Hamilton","HAM","Mercedes","france","france",2021,"1:32.266",92.266,"1:33.125",93.125,"1:33.783",93.783
6,4,"Lando","Norris","NOR","McLaren Mercedes","france","france",2021,"1:32.336",92.336,"1:33.822",93.822,"1:34.707",94.707
7,14,"Fernando","Alonso","ALO","Alpine Renault","france","france",2021,"1:32.624",92.624,"1:33.340",93.34,"1:34.693",94.693
8,31,"Esteban","Ocon","OCO","Alpine Renault","france","france",2021,"1:32.681",92.681,"1:33.685",93.685,"1:34.329",94.329
9,10,"Pierre","Gasly","GAS","AlphaTauri Honda","france","france",2021,"1:32.707",92.707,"1:33.696",93.696,"1:34.699",94.699
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","france","france",2021,"1:32.759",92.759,"1:34.079",94.079,"1:34.644",94.644
