"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
11,55,"Carlos","Sainz","SAI","Ferrari","1:58.137","belgium","belgium",2021,118.137
12,14,"Fernando","Alonso","ALO","Alpine Renault","1:58.205","belgium","belgium",2021,118.205
13,77,"Valtteri","Bottas","BOT","Mercedes","2:02.502","belgium","belgium",2021,122.502
14,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","2:02.306","belgium","belgium",2021,122.306
15,4,"Lando","Norris","NOR","McLaren Mercedes","","belgium","belgium",2021,NA
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","2:02.413","belgium","belgium",2021,122.413
17,47,"Mick","Schumacher","MSC","Haas Ferrari","2:03.973","belgium","belgium",2021,123.973
18,9,"Nikita","Mazepin","MAZ","Haas Ferrari","2:04.939","belgium","belgium",2021,124.939
19,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:58.231","belgium","belgium",2021,118.231
20,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","2:04.452","belgium","belgium",2021,124.452
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:08.885","netherlands","netherlands",2021,68.885
2,44,"Lewis","Hamilton","HAM","Mercedes","1:08.923","netherlands","netherlands",2021,68.923
3,77,"Valtteri","Bottas","BOT","Mercedes","1:09.222","netherlands","netherlands",2021,69.222
4,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:09.478","netherlands","netherlands",2021,69.478
5,16,"Charles","Leclerc","LEC","Ferrari","1:09.527","netherlands","netherlands",2021,69.527
6,55,"Carlos","Sainz","SAI","Ferrari","1:09.537","netherlands","netherlands",2021,69.537
7,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:09.590","netherlands","netherlands",2021,69.59
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:09.933","netherlands","netherlands",2021,69.933
9,14,"Fernando","Alonso","ALO","Alpine Renault","1:09.956","netherlands","netherlands",2021,69.956
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:10.166","netherlands","netherlands",2021,70.166
11,63,"George","Russell","RUS","Williams Mercedes","1:10.332","netherlands","netherlands",2021,70.332
12,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:10.367","netherlands","netherlands",2021,70.367
13,4,"Lando","Norris","NOR","McLaren Mercedes","1:10.406","netherlands","netherlands",2021,70.406
14,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:11.314","netherlands","netherlands",2021,71.314
15,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:10.731","netherlands","netherlands",2021,70.731
16,88,"Robert","Kubica","KUB","Alfa Romeo Racing Ferrari","1:11.301","netherlands","netherlands",2021,71.301
17,47,"Mick","Schumacher","MSC","Haas Ferrari","1:11.387","netherlands","netherlands",2021,71.387
18,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:11.875","netherlands","netherlands",2021,71.875
1,4,"Lando","Norris","NOR","McLaren Mercedes","1:41.993","russia","russia",2021,101.993
2,55,"Carlos","Sainz","SAI","Ferrari","1:42.510","russia","russia",2021,102.51
3,63,"George","Russell","RUS","Williams Mercedes","1:42.983","russia","russia",2021,102.983
4,44,"Lewis","Hamilton","HAM","Mercedes","1:44.050","russia","russia",2021,104.05
5,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:44.156","russia","russia",2021,104.156
6,14,"Fernando","Alonso","ALO","Alpine Renault","1:44.204","russia","russia",2021,104.204
7,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:44.956","russia","russia",2021,104.956
8,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:45.337","russia","russia",2021,105.337
9,31,"Esteban","Ocon","OCO","Alpine Renault","1:45.865","russia","russia",2021,105.865
10,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:46.573","russia","russia",2021,106.573
11,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:46.641","russia","russia",2021,106.641
12,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:46.751","russia","russia",2021,106.751
13,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:49.586","russia","russia",2021,109.586
14,47,"Mick","Schumacher","MSC","Haas Ferrari","1:49.830","russia","russia",2021,109.83
15,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:53.764","russia","russia",2021,113.764
16,77,"Valtteri","Bottas","BOT","Mercedes","1:44.710","russia","russia",2021,104.71
17,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:51.023","russia","russia",2021,111.023
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","","russia","russia",2021,NA
19,16,"Charles","Leclerc","LEC","Ferrari","","russia","russia",2021,NA
20,33,"Max","Verstappen","VER","Red Bull Racing Honda","","russia","russia",2021,NA
1,77,"Valtteri","Bottas","BOT","Mercedes","1:22.998","turkey","turkey",2021,82.998
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:23.196","turkey","turkey",2021,83.196
3,16,"Charles","Leclerc","LEC","Ferrari","1:23.265","turkey","turkey",2021,83.265
4,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:23.326","turkey","turkey",2021,83.326
5,14,"Fernando","Alonso","ALO","Alpine Renault","1:23.477","turkey","turkey",2021,83.477
6,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:23.706","turkey","turkey",2021,83.706
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:23.954","turkey","turkey",2021,83.954
8,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:24.305","turkey","turkey",2021,84.305
9,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:24.368","turkey","turkey",2021,84.368
10,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:24.795","turkey","turkey",2021,84.795
11,44,"Lewis","Hamilton","HAM","Mercedes","1:22.868","turkey","turkey",2021,82.868
12,31,"Esteban","Ocon","OCO","Alpine Renault","1:24.842","turkey","turkey",2021,84.842
13,63,"George","Russell","RUS","Williams Mercedes","1:25.007","turkey","turkey",2021,85.007
14,47,"Mick","Schumacher","MSC","Haas Ferrari","1:25.200","turkey","turkey",2021,85.2
15,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:26.086","turkey","turkey",2021,86.086
16,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:26.430","turkey","turkey",2021,86.43
17,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:27.525","turkey","turkey",2021,87.525
18,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:28.449","turkey","turkey",2021,88.449
19,55,"Carlos","Sainz","SAI","Ferrari","","turkey","turkey",2021,NA
20,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:25.881","turkey","turkey",2021,85.881
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:32.910","united-states","united-states",2021,92.91
2,44,"Lewis","Hamilton","HAM","Mercedes","1:33.119","united-states","united-states",2021,93.119
3,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:33.134","united-states","united-states",2021,93.134
4,16,"Charles","Leclerc","LEC","Ferrari","1:33.606","united-states","united-states",2021,93.606
5,55,"Carlos","Sainz","SAI","Ferrari","1:33.792","united-states","united-states",2021,93.792
6,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:33.808","united-states","united-states",2021,93.808
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:33.887","united-states","united-states",2021,93.887
8,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:34.118","united-states","united-states",2021,94.118
9,77,"Valtteri","Bottas","BOT","Mercedes","1:33.475","united-states","united-states",2021,93.475
10,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:34.918","united-states","united-states",2021,94.918
11,31,"Esteban","Ocon","OCO","Alpine Renault","1:35.377","united-states","united-states",2021,95.377
12,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:35.794","united-states","united-states",2021,95.794
13,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:35.983","united-states","united-states",2021,95.983
14,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:35.995","united-states","united-states",2021,95.995
15,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:36.311","united-states","united-states",2021,96.311
16,47,"Mick","Schumacher","MSC","Haas Ferrari","1:36.499","united-states","united-states",2021,96.499
17,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:36.796","united-states","united-states",2021,96.796
18,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:35.500","united-states","united-states",2021,95.5
19,14,"Fernando","Alonso","ALO","Alpine Renault","1:44.549","united-states","united-states",2021,104.549
20,63,"George","Russell","RUS","Williams Mercedes","","united-states","united-states",2021,NA
1,77,"Valtteri","Bottas","BOT","Mercedes","1:15.875","mexico","mexico",2021,75.875
2,44,"Lewis","Hamilton","HAM","Mercedes","1:16.020","mexico","mexico",2021,76.02
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:16.225","mexico","mexico",2021,76.225
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:16.342","mexico","mexico",2021,76.342
5,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:16.456","mexico","mexico",2021,76.456
6,55,"Carlos","Sainz","SAI","Ferrari","1:16.761","mexico","mexico",2021,76.761
7,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:16.763","mexico","mexico",2021,76.763
8,16,"Charles","Leclerc","LEC","Ferrari","1:16.837","mexico","mexico",2021,76.837
9,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:17.746","mexico","mexico",2021,77.746
10,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:17.958","mexico","mexico",2021,77.958
11,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:18.290","mexico","mexico",2021,78.29
12,14,"Fernando","Alonso","ALO","Alpine Renault","1:18.452","mexico","mexico",2021,78.452
13,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:18.756","mexico","mexico",2021,78.756
14,47,"Mick","Schumacher","MSC","Haas Ferrari","1:18.858","mexico","mexico",2021,78.858
15,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:19.303","mexico","mexico",2021,79.303
16,63,"George","Russell","RUS","Williams Mercedes","1:18.172","mexico","mexico",2021,78.172
17,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:17.158","mexico","mexico",2021,77.158
18,4,"Lando","Norris","NOR","McLaren Mercedes","1:36.830","mexico","mexico",2021,96.83
19,31,"Esteban","Ocon","OCO","Alpine Renault","1:18.405","mexico","mexico",2021,78.405
20,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:20.873","mexico","mexico",2021,80.873
1,44,"Lewis","Hamilton","HAM","Mercedes","1:20.827","qatar","qatar",2021,80.827
2,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:21.640","qatar","qatar",2021,81.64
3,14,"Fernando","Alonso","ALO","Alpine Renault","1:21.670","qatar","qatar",2021,81.67
4,4,"Lando","Norris","NOR","McLaren Mercedes","1:21.731","qatar","qatar",2021,81.731
5,55,"Carlos","Sainz","SAI","Ferrari","1:21.840","qatar","qatar",2021,81.84
6,77,"Valtteri","Bottas","BOT","Mercedes","1:21.478","qatar","qatar",2021,81.478
7,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:21.424","qatar","qatar",2021,81.424
8,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:21.881","qatar","qatar",2021,81.881
9,31,"Esteban","Ocon","OCO","Alpine Renault","1:22.028","qatar","qatar",2021,82.028
10,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:22.785","qatar","qatar",2021,82.785
11,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:22.346","qatar","qatar",2021,82.346
12,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:22.460","qatar","qatar",2021,82.46
13,16,"Charles","Leclerc","LEC","Ferrari","1:22.463","qatar","qatar",2021,82.463
14,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:22.597","qatar","qatar",2021,82.597
15,63,"George","Russell","RUS","Williams Mercedes","1:22.756","qatar","qatar",2021,82.756
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:23.156","qatar","qatar",2021,83.156
17,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:23.213","qatar","qatar",2021,83.213
18,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:23.262","qatar","qatar",2021,83.262
19,47,"Mick","Schumacher","MSC","Haas Ferrari","1:23.407","qatar","qatar",2021,83.407
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:25.859","qatar","qatar",2021,85.859
1,44,"Lewis","Hamilton","HAM","Mercedes","1:27.511","saudi-arabia","saudi-arabia",2021,87.511
2,77,"Valtteri","Bottas","BOT","Mercedes","1:27.622","saudi-arabia","saudi-arabia",2021,87.622
3,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:27.653","saudi-arabia","saudi-arabia",2021,87.653
4,16,"Charles","Leclerc","LEC","Ferrari","1:28.054","saudi-arabia","saudi-arabia",2021,88.054
5,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:28.123","saudi-arabia","saudi-arabia",2021,88.123
6,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:28.125","saudi-arabia","saudi-arabia",2021,88.125
7,4,"Lando","Norris","NOR","McLaren Mercedes","1:28.180","saudi-arabia","saudi-arabia",2021,88.18
8,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:28.442","saudi-arabia","saudi-arabia",2021,88.442
9,31,"Esteban","Ocon","OCO","Alpine Renault","1:28.647","saudi-arabia","saudi-arabia",2021,88.647
10,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:28.754","saudi-arabia","saudi-arabia",2021,88.754
11,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:28.668","saudi-arabia","saudi-arabia",2021,88.668
12,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:28.885","saudi-arabia","saudi-arabia",2021,88.885
13,14,"Fernando","Alonso","ALO","Alpine Renault","1:28.920","saudi-arabia","saudi-arabia",2021,88.92
14,63,"George","Russell","RUS","Williams Mercedes","1:29.054","saudi-arabia","saudi-arabia",2021,89.054
15,55,"Carlos","Sainz","SAI","Ferrari","1:53.652","saudi-arabia","saudi-arabia",2021,113.652
16,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:29.177","saudi-arabia","saudi-arabia",2021,89.177
17,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:29.198","saudi-arabia","saudi-arabia",2021,89.198
18,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:29.368","saudi-arabia","saudi-arabia",2021,89.368
19,47,"Mick","Schumacher","MSC","Haas Ferrari","1:29.464","saudi-arabia","saudi-arabia",2021,89.464
20,9,"Nikita","Mazepin","MAZ","Haas Ferrari","1:30.473","saudi-arabia","saudi-arabia",2021,90.473
1,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:22.109","abu-dhabi","abu-dhabi",2021,82.109
2,44,"Lewis","Hamilton","HAM","Mercedes","1:22.480","abu-dhabi","abu-dhabi",2021,82.48
3,4,"Lando","Norris","NOR","McLaren Mercedes","1:22.931","abu-dhabi","abu-dhabi",2021,82.931
4,11,"Sergio","Perez","PER","Red Bull Racing Honda","1:22.947","abu-dhabi","abu-dhabi",2021,82.947
5,55,"Carlos","Sainz","SAI","Ferrari","1:22.992","abu-dhabi","abu-dhabi",2021,82.992
6,77,"Valtteri","Bottas","BOT","Mercedes","1:23.036","abu-dhabi","abu-dhabi",2021,83.036
7,16,"Charles","Leclerc","LEC","Ferrari","1:23.122","abu-dhabi","abu-dhabi",2021,83.122
8,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda","1:23.220","abu-dhabi","abu-dhabi",2021,83.22
9,31,"Esteban","Ocon","OCO","Alpine Renault","1:23.389","abu-dhabi","abu-dhabi",2021,83.389
10,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:23.409","abu-dhabi","abu-dhabi",2021,83.409
11,14,"Fernando","Alonso","ALO","Alpine Renault","1:23.460","abu-dhabi","abu-dhabi",2021,83.46
12,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:24.043","abu-dhabi","abu-dhabi",2021,84.043
13,18,"Lance","Stroll","STR","Aston Martin Mercedes","1:24.066","abu-dhabi","abu-dhabi",2021,84.066
14,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:24.251","abu-dhabi","abu-dhabi",2021,84.251
15,5,"Sebastian","Vettel","VET","Aston Martin Mercedes","1:24.305","abu-dhabi","abu-dhabi",2021,84.305
16,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:24.338","abu-dhabi","abu-dhabi",2021,84.338
17,63,"George","Russell","RUS","Williams Mercedes","1:24.423","abu-dhabi","abu-dhabi",2021,84.423
18,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:24.779","abu-dhabi","abu-dhabi",2021,84.779
19,47,"Mick","Schumacher","MSC","Haas Ferrari","1:24.906","abu-dhabi","abu-dhabi",2021,84.906
1,77,"Valtteri","Bottas","BOT","Mercedes","1:02.939","austria","austria",2020,62.939
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:03.477","austria","austria",2020,63.477
3,4,"Lando","Norris","NOR","McLaren Renault","1:03.626","austria","austria",2020,63.626
4,23,"Alexander","Albon","ALB","Red Bull Racing Honda","1:03.868","austria","austria",2020,63.868
5,44,"Lewis","Hamilton","HAM","Mercedes","1:02.951","austria","austria",2020,62.951
6,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","1:03.868","austria","austria",2020,63.868
7,16,"Charles","Leclerc","LEC","Ferrari","1:03.923","austria","austria",2020,63.923
8,55,"Carlos","Sainz","SAI","McLaren Renault","1:03.971","austria","austria",2020,63.971
9,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","1:04.029","austria","austria",2020,64.029
10,3,"Daniel","Ricciardo","RIC","Renault","1:04.239","austria","austria",2020,64.239
11,5,"Sebastian","Vettel","VET","Ferrari","1:04.206","austria","austria",2020,64.206
12,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:04.305","austria","austria",2020,64.305
13,26,"Daniil","Kvyat","KVY","AlphaTauri Honda","1:04.431","austria","austria",2020,64.431
14,31,"Esteban","Ocon","OCO","Renault","1:04.643","austria","austria",2020,64.643
15,8,"Romain","Grosjean","GRO","Haas Ferrari","1:04.691","austria","austria",2020,64.691
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:05.164","austria","austria",2020,65.164
17,63,"George","Russell","RUS","Williams Mercedes","1:05.167","austria","austria",2020,65.167
18,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","1:05.175","austria","austria",2020,65.175
19,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:05.224","austria","austria",2020,65.224
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:05.757","austria","austria",2020,65.757
1,44,"Lewis","Hamilton","HAM","Mercedes","1:19.273","styria","styria",2020,79.273
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","1:20.489","styria","styria",2020,80.489
3,55,"Carlos","Sainz","SAI","McLaren Renault","1:20.671","styria","styria",2020,80.671
4,77,"Valtteri","Bottas","BOT","Mercedes","1:20.701","styria","styria",2020,80.701
5,31,"Esteban","Ocon","OCO","Renault","1:20.922","styria","styria",2020,80.922
6,23,"Alexander","Albon","ALB","Red Bull Racing Honda","1:21.011","styria","styria",2020,81.011
7,10,"Pierre","Gasly","GAS","AlphaTauri Honda","1:21.028","styria","styria",2020,81.028
8,3,"Daniel","Ricciardo","RIC","Renault","1:21.192","styria","styria",2020,81.192
9,4,"Lando","Norris","NOR","McLaren Renault","1:20.925","styria","styria",2020,80.925
10,5,"Sebastian","Vettel","VET","Ferrari","1:21.651","styria","styria",2020,81.651
11,63,"George","Russell","RUS","Williams Mercedes","1:19.636","styria","styria",2020,79.636
12,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","1:19.645","styria","styria",2020,79.645
13,26,"Daniil","Kvyat","KVY","AlphaTauri Honda","1:19.717","styria","styria",2020,79.717
14,16,"Charles","Leclerc","LEC","Ferrari","1:19.628","styria","styria",2020,79.628
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:20.211","styria","styria",2020,80.211
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","1:21.372","styria","styria",2020,81.372
17,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","1:21.607","styria","styria",2020,81.607
