"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"11",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",17,"1:28.216","1:28.668","","saudi-arabia","saudi-arabia",2021,88.216,88.668,NA
"12",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",18,"1:28.856","1:28.885","","saudi-arabia","saudi-arabia",2021,88.856,88.885,NA
"13",14,"Fernando","Alonso","ALO","Alpine Renault",17,"1:28.944","1:28.920","","saudi-arabia","saudi-arabia",2021,88.944,88.92,NA
"14",63,"George","Russell","RUS","Williams Mercedes",17,"1:28.926","1:29.054","","saudi-arabia","saudi-arabia",2021,88.926,89.054,NA
"15",55,"Carlos","Sainz","SAI","Ferrari",16,"1:28.237","1:53.652","","saudi-arabia","saudi-arabia",2021,88.237,113.652,NA
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",9,"1:29.177","","","saudi-arabia","saudi-arabia",2021,89.177,NA,NA
"17",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",10,"1:29.198","","","saudi-arabia","saudi-arabia",2021,89.198,NA,NA
"18",18,"Lance","Stroll","STR","Aston Martin Mercedes",9,"1:29.368","","","saudi-arabia","saudi-arabia",2021,89.368,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"1:29.464","","","saudi-arabia","saudi-arabia",2021,89.464,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",8,"1:30.473","","","saudi-arabia","saudi-arabia",2021,90.473,NA,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",20,"1:23.322","1:22.800","1:22.109","abu-dhabi","abu-dhabi",2021,83.322,82.8,82.109
"2",44,"Lewis","Hamilton","HAM","Mercedes",19,"1:22.845","1:23.145","1:22.480","abu-dhabi","abu-dhabi",2021,82.845,83.145,82.48
"3",4,"Lando","Norris","NOR","McLaren Mercedes",20,"1:23.553","1:23.256","1:22.931","abu-dhabi","abu-dhabi",2021,83.553,83.256,82.931
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda",24,"1:23.350","1:23.135","1:22.947","abu-dhabi","abu-dhabi",2021,83.35,83.135,82.947
"5",55,"Carlos","Sainz","SAI","Ferrari",22,"1:23.624","1:23.174","1:22.992","abu-dhabi","abu-dhabi",2021,83.624,83.174,82.992
"6",77,"Valtteri","Bottas","BOT","Mercedes",20,"1:23.117","1:23.246","1:23.036","abu-dhabi","abu-dhabi",2021,83.117,83.246,83.036
"7",16,"Charles","Leclerc","LEC","Ferrari",23,"1:23.467","1:23.202","1:23.122","abu-dhabi","abu-dhabi",2021,83.467,83.202,83.122
"8",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda",22,"1:23.428","1:23.404","1:23.220","abu-dhabi","abu-dhabi",2021,83.428,83.404,83.22
"9",31,"Esteban","Ocon","OCO","Alpine Renault",20,"1:23.764","1:23.420","1:23.389","abu-dhabi","abu-dhabi",2021,83.764,83.42,83.389
"10",3,"Daniel","Ricciardo","RIC","McLaren Mercedes",19,"1:23.829","1:23.448","1:23.409","abu-dhabi","abu-dhabi",2021,83.829,83.448,83.409
"11",14,"Fernando","Alonso","ALO","Alpine Renault",12,"1:23.846","1:23.460","","abu-dhabi","abu-dhabi",2021,83.846,83.46,NA
"12",10,"Pierre","Gasly","GAS","AlphaTauri Honda",16,"1:23.489","1:24.043","","abu-dhabi","abu-dhabi",2021,83.489,84.043,NA
"13",18,"Lance","Stroll","STR","Aston Martin Mercedes",17,"1:24.061","1:24.066","","abu-dhabi","abu-dhabi",2021,84.061,84.066,NA
"14",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",17,"1:24.118","1:24.251","","abu-dhabi","abu-dhabi",2021,84.118,84.251,NA
"15",5,"Sebastian","Vettel","VET","Aston Martin Mercedes",18,"1:24.225","1:24.305","","abu-dhabi","abu-dhabi",2021,84.225,84.305,NA
"16",6,"Nicholas","Latifi","LAT","Williams Mercedes",8,"1:24.338","","","abu-dhabi","abu-dhabi",2021,84.338,NA,NA
"17",63,"George","Russell","RUS","Williams Mercedes",7,"1:24.423","","","abu-dhabi","abu-dhabi",2021,84.423,NA,NA
"18",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",8,"1:24.779","","","abu-dhabi","abu-dhabi",2021,84.779,NA,NA
"19",47,"Mick","Schumacher","MSC","Haas Ferrari",9,"1:24.906","","","abu-dhabi","abu-dhabi",2021,84.906,NA,NA
"20",9,"Nikita","Mazepin","MAZ","Haas Ferrari",9,"1:25.685","","","abu-dhabi","abu-dhabi",2021,85.685,NA,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",19,"1:04.111","1:03.015","1:02.939","austria","austria",2020,64.111,63.015,62.939
"2",44,"Lewis","Hamilton","HAM","Mercedes",21,"1:04.198","1:03.096","1:02.951","austria","austria",2020,64.198,63.096,62.951
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",23,"1:04.024","1:04.000","1:03.477","austria","austria",2020,64.024,64,63.477
"4",4,"Lando","Norris","NOR","McLaren Renault",17,"1:04.606","1:03.819","1:03.626","austria","austria",2020,64.606,63.819,63.626
"5",23,"Alexander","Albon","ALB","Red Bull Racing Honda",18,"1:04.661","1:03.746","1:03.868","austria","austria",2020,64.661,63.746,63.868
"6",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",19,"1:04.543","1:03.860","1:03.868","austria","austria",2020,64.543,63.86,63.868
"7",16,"Charles","Leclerc","LEC","Ferrari",20,"1:04.500","1:04.041","1:03.923","austria","austria",2020,64.5,64.041,63.923
"8",55,"Carlos","Sainz","SAI","McLaren Renault",18,"1:04.537","1:03.971","1:03.971","austria","austria",2020,64.537,63.971,63.971
"9",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",17,"1:04.309","1:03.955","1:04.029","austria","austria",2020,64.309,63.955,64.029
"10",3,"Daniel","Ricciardo","RIC","Renault",15,"1:04.556","1:04.023","1:04.239","austria","austria",2020,64.556,64.023,64.239
"11",5,"Sebastian","Vettel","VET","Ferrari",13,"1:04.554","1:04.206","","austria","austria",2020,64.554,64.206,NA
"12",10,"Pierre","Gasly","GAS","AlphaTauri Honda",14,"1:04.603","1:04.305","","austria","austria",2020,64.603,64.305,NA
"13",26,"Daniil","Kvyat","KVY","AlphaTauri Honda",14,"1:05.031","1:04.431","","austria","austria",2020,65.031,64.431,NA
"14",31,"Esteban","Ocon","OCO","Renault",12,"1:04.933","1:04.643","","austria","austria",2020,64.933,64.643,NA
"15",8,"Romain","Grosjean","GRO","Haas Ferrari",14,"1:05.094","1:04.691","","austria","austria",2020,65.094,64.691,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",8,"1:05.164","","","austria","austria",2020,65.164,NA,NA
"17",63,"George","Russell","RUS","Williams Mercedes",10,"1:05.167","","","austria","austria",2020,65.167,NA,NA
"18",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",8,"1:05.175","","","austria","austria",2020,65.175,NA,NA
"19",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",9,"1:05.224","","","austria","austria",2020,65.224,NA,NA
"20",6,"Nicholas","Latifi","LAT","Williams Mercedes",12,"1:05.757","","","austria","austria",2020,65.757,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",34,"1:18.188","1:17.825","1:19.273","styria","styria",2020,78.188,77.825,79.273
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",34,"1:18.297","1:17.938","1:20.489","styria","styria",2020,78.297,77.938,80.489
"3",55,"Carlos","Sainz","SAI","McLaren Renault",33,"1:18.590","1:18.836","1:20.671","styria","styria",2020,78.59,78.836,80.671
"4",77,"Valtteri","Bottas","BOT","Mercedes",34,"1:18.791","1:18.657","1:20.701","styria","styria",2020,78.791,78.657,80.701
"5",31,"Esteban","Ocon","OCO","Renault",33,"1:19.687","1:18.764","1:20.922","styria","styria",2020,79.687,78.764,80.922
"6",4,"Lando","Norris","NOR","McLaren Renault",34,"1:18.504","1:18.448","1:20.925","styria","styria",2020,78.504,78.448,80.925
"7",23,"Alexander","Albon","ALB","Red Bull Racing Honda",31,"1:20.882","1:19.014","1:21.011","styria","styria",2020,80.882,79.014,81.011
"8",10,"Pierre","Gasly","GAS","AlphaTauri Honda",33,"1:20.192","1:18.744","1:21.028","styria","styria",2020,80.192,78.744,81.028
"9",3,"Daniel","Ricciardo","RIC","Renault",32,"1:19.662","1:19.229","1:21.192","styria","styria",2020,79.662,79.229,81.192
"10",5,"Sebastian","Vettel","VET","Ferrari",33,"1:20.243","1:19.545","1:21.651","styria","styria",2020,80.243,79.545,81.651
"11",16,"Charles","Leclerc","LEC","Ferrari",24,"1:20.871","1:19.628","","styria","styria",2020,80.871,79.628,NA
"12",63,"George","Russell","RUS","Williams Mercedes",22,"1:20.382","1:19.636","","styria","styria",2020,80.382,79.636,NA
"13",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",23,"1:19.697","1:19.645","","styria","styria",2020,79.697,79.645,NA
"14",26,"Daniil","Kvyat","KVY","AlphaTauri Honda",24,"1:19.824","1:19.717","","styria","styria",2020,79.824,79.717,NA
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",22,"1:21.140","1:20.211","","styria","styria",2020,81.14,80.211,NA
"16",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",12,"1:21.372","","","styria","styria",2020,81.372,NA,NA
"17",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",12,"1:21.607","","","styria","styria",2020,81.607,NA,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",12,"1:21.759","","","styria","styria",2020,81.759,NA,NA
"19",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",12,"1:21.831","","","styria","styria",2020,81.831,NA,NA
"20",8,"Romain","Grosjean","GRO","Haas Ferrari",1,"DNS","","","styria","styria",2020,NA,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",22,"1:14.907","1:14.261","1:13.447","hungary","hungary",2020,74.907,74.261,73.447
"2",77,"Valtteri","Bottas","BOT","Mercedes",20,"1:15.474","1:14.530","1:13.554","hungary","hungary",2020,75.474,74.53,73.554
"3",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",22,"1:14.895","1:15.176","1:14.377","hungary","hungary",2020,74.895,75.176,74.377
"4",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",22,"1:14.681","1:15.394","1:14.545","hungary","hungary",2020,74.681,75.394,74.545
"5",5,"Sebastian","Vettel","VET","Ferrari",20,"1:15.455","1:15.131","1:14.774","hungary","hungary",2020,75.455,75.131,74.774
"6",16,"Charles","Leclerc","LEC","Ferrari",20,"1:15.793","1:15.006","1:14.817","hungary","hungary",2020,75.793,75.006,74.817
"7",33,"Max","Verstappen","VER","Red Bull Racing Honda",21,"1:15.495","1:14.976","1:14.849","hungary","hungary",2020,75.495,74.976,74.849
"8",4,"Lando","Norris","NOR","McLaren Renault",20,"1:15.444","1:15.085","1:14.966","hungary","hungary",2020,75.444,75.085,74.966
"9",55,"Carlos","Sainz","SAI","McLaren Renault",21,"1:15.281","1:15.267","1:15.027","hungary","hungary",2020,75.281,75.267,75.027
"10",10,"Pierre","Gasly","GAS","AlphaTauri Honda",14,"1:15.767","1:15.508","","hungary","hungary",2020,75.767,75.508,NA
"11",3,"Daniel","Ricciardo","RIC","Renault",14,"1:15.848","1:15.661","","hungary","hungary",2020,75.848,75.661,NA
"12",63,"George","Russell","RUS","Williams Mercedes",14,"1:15.585","1:15.698","","hungary","hungary",2020,75.585,75.698,NA
"13",23,"Alexander","Albon","ALB","Red Bull Racing Honda",16,"1:15.722","1:15.715","","hungary","hungary",2020,75.722,75.715,NA
"14",31,"Esteban","Ocon","OCO","Renault",14,"1:15.719","1:15.742","","hungary","hungary",2020,75.719,75.742,NA
"15",6,"Nicholas","Latifi","LAT","Williams Mercedes",14,"1:16.105","1:16.544","","hungary","hungary",2020,76.105,76.544,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:16.152","","","hungary","hungary",2020,76.152,NA,NA
"17",26,"Daniil","Kvyat","KVY","AlphaTauri Honda",9,"1:16.204","","","hungary","hungary",2020,76.204,NA,NA
"18",8,"Romain","Grosjean","GRO","Haas Ferrari",8,"1:16.407","","","hungary","hungary",2020,76.407,NA,NA
"19",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",12,"1:16.506","","","hungary","hungary",2020,76.506,NA,NA
"20",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",12,"1:16.614","","","hungary","hungary",2020,76.614,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",22,"1:25.900","1:25.347","1:24.303","great-britain","great-britain",2020,85.9,85.347,84.303
"2",77,"Valtteri","Bottas","BOT","Mercedes",17,"1:25.801","1:25.015","1:24.616","great-britain","great-britain",2020,85.801,85.015,84.616
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",15,"1:26.115","1:26.144","1:25.325","great-britain","great-britain",2020,86.115,86.144,85.325
"4",16,"Charles","Leclerc","LEC","Ferrari",16,"1:26.550","1:26.203","1:25.427","great-britain","great-britain",2020,86.55,86.203,85.427
"5",4,"Lando","Norris","NOR","McLaren Renault",20,"1:26.855","1:26.420","1:25.782","great-britain","great-britain",2020,86.855,86.42,85.782
"6",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",20,"1:26.243","1:26.501","1:25.839","great-britain","great-britain",2020,86.243,86.501,85.839
"7",55,"Carlos","Sainz","SAI","McLaren Renault",20,"1:26.715","1:26.149","1:25.965","great-britain","great-britain",2020,86.715,86.149,85.965
"8",3,"Daniel","Ricciardo","RIC","Renault",19,"1:26.677","1:26.339","1:26.009","great-britain","great-britain",2020,86.677,86.339,86.009
"9",31,"Esteban","Ocon","OCO","Renault",20,"1:26.396","1:26.252","1:26.209","great-britain","great-britain",2020,86.396,86.252,86.209
"10",5,"Sebastian","Vettel","VET","Ferrari",20,"1:26.469","1:26.455","1:26.339","great-britain","great-britain",2020,86.469,86.455,86.339
"11",10,"Pierre","Gasly","GAS","AlphaTauri Honda",12,"1:26.343","1:26.501","","great-britain","great-britain",2020,86.343,86.501,NA
"12",23,"Alexander","Albon","ALB","Red Bull Racing Honda",11,"1:26.565","1:26.545","","great-britain","great-britain",2020,86.565,86.545,NA
"13",27,"Nico","Hulkenberg","HUL","Racing Point BWT Mercedes",14,"1:26.327","1:26.566","","great-britain","great-britain",2020,86.327,86.566,NA
"14",26,"Daniil","Kvyat","KVY","AlphaTauri Honda",12,"1:26.774","1:26.744","","great-britain","great-britain",2020,86.774,86.744,NA
"15",63,"George","Russell","RUS","Williams Mercedes",14,"1:26.732","1:27.092","","great-britain","great-britain",2020,86.732,87.092,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:27.158","","","great-britain","great-britain",2020,87.158,NA,NA
"17",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",9,"1:27.164","","","great-britain","great-britain",2020,87.164,NA,NA
"18",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",9,"1:27.366","","","great-britain","great-britain",2020,87.366,NA,NA
"19",8,"Romain","Grosjean","GRO","Haas Ferrari",9,"1:27.643","","","great-britain","great-britain",2020,87.643,NA,NA
"20",6,"Nicholas","Latifi","LAT","Williams Mercedes",7,"1:27.705","","","great-britain","great-britain",2020,87.705,NA,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",20,"1:26.738","1:25.785","1:25.154","anniversary","great-britain",2020,86.738,85.785,85.154
"2",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:26.818","1:26.266","1:25.217","anniversary","great-britain",2020,86.818,86.266,85.217
"3",27,"Nico","Hulkenberg","HUL","Racing Point BWT Mercedes",18,"1:27.279","1:26.261","1:26.082","anniversary","great-britain",2020,87.279,86.261,86.082
"4",33,"Max","Verstappen","VER","Red Bull Racing Honda",12,"1:27.154","1:26.779","1:26.176","anniversary","great-britain",2020,87.154,86.779,86.176
"5",3,"Daniel","Ricciardo","RIC","Renault",14,"1:27.442","1:26.636","1:26.297","anniversary","great-britain",2020,87.442,86.636,86.297
"6",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",18,"1:27.187","1:26.674","1:26.428","anniversary","great-britain",2020,87.187,86.674,86.428
"7",10,"Pierre","Gasly","GAS","AlphaTauri Honda",18,"1:27.154","1:26.523","1:26.534","anniversary","great-britain",2020,87.154,86.523,86.534
"8",16,"Charles","Leclerc","LEC","Ferrari",16,"1:27.427","1:26.709","1:26.614","anniversary","great-britain",2020,87.427,86.709,86.614
"9",23,"Alexander","Albon","ALB","Red Bull Racing Honda",18,"1:27.153","1:26.642","1:26.669","anniversary","great-britain",2020,87.153,86.642,86.669
"10",4,"Lando","Norris","NOR","McLaren Renault",18,"1:27.217","1:26.885","1:26.778","anniversary","great-britain",2020,87.217,86.885,86.778
"11",31,"Esteban","Ocon","OCO","Renault",12,"1:27.278","1:27.011","","anniversary","great-britain",2020,87.278,87.011,NA
"12",5,"Sebastian","Vettel","VET","Ferrari",14,"1:27.612","1:27.078","","anniversary","great-britain",2020,87.612,87.078,NA
"13",55,"Carlos","Sainz","SAI","McLaren Renault",12,"1:27.450","1:27.083","","anniversary","great-britain",2020,87.45,87.083,NA
"14",8,"Romain","Grosjean","GRO","Haas Ferrari",16,"1:27.519","1:27.254","","anniversary","great-britain",2020,87.519,87.254,NA
"15",63,"George","Russell","RUS","Williams Mercedes",11,"1:27.757","1:27.455","","anniversary","great-britain",2020,87.757,87.455,NA
"16",26,"Daniil","Kvyat","KVY","AlphaTauri Honda",6,"1:27.882","","","anniversary","great-britain",2020,87.882,NA,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:28.236","","","anniversary","great-britain",2020,88.236,NA,NA
"18",6,"Nicholas","Latifi","LAT","Williams Mercedes",6,"1:28.430","","","anniversary","great-britain",2020,88.43,NA,NA
"19",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",6,"1:28.433","","","anniversary","great-britain",2020,88.433,NA,NA
"20",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",6,"1:28.493","","","anniversary","great-britain",2020,88.493,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",15,"1:16.872","1:16.013","1:15.584","spain","spain",2020,76.872,76.013,75.584
"2",77,"Valtteri","Bottas","BOT","Mercedes",15,"1:17.243","1:16.152","1:15.643","spain","spain",2020,77.243,76.152,75.643
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",15,"1:17.213","1:16.518","1:16.292","spain","spain",2020,77.213,76.518,76.292
"4",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",15,"1:17.117","1:16.936","1:16.482","spain","spain",2020,77.117,76.936,76.482
"5",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",15,"1:17.316","1:16.666","1:16.589","spain","spain",2020,77.316,76.666,76.589
"6",23,"Alexander","Albon","ALB","Red Bull Racing Honda",18,"1:17.419","1:17.163","1:17.029","spain","spain",2020,77.419,77.163,77.029
"7",55,"Carlos","Sainz","SAI","McLaren Renault",17,"1:17.438","1:16.876","1:17.044","spain","spain",2020,77.438,76.876,77.044
"8",4,"Lando","Norris","NOR","McLaren Renault",18,"1:17.577","1:17.166","1:17.084","spain","spain",2020,77.577,77.166,77.084
"9",16,"Charles","Leclerc","LEC","Ferrari",18,"1:17.256","1:16.953","1:17.087","spain","spain",2020,77.256,76.953,77.087
"10",10,"Pierre","Gasly","GAS","AlphaTauri Honda",18,"1:17.356","1:16.800","1:17.136","spain","spain",2020,77.356,76.8,77.136
"11",5,"Sebastian","Vettel","VET","Ferrari",12,"1:17.573","1:17.168","","spain","spain",2020,77.573,77.168,NA
"12",26,"Daniil","Kvyat","KVY","AlphaTauri Honda",12,"1:17.676","1:17.192","","spain","spain",2020,77.676,77.192,NA
"13",3,"Daniel","Ricciardo","RIC","Renault",12,"1:17.667","1:17.198","","spain","spain",2020,77.667,77.198,NA
"14",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",12,"1:17.797","1:17.386","","spain","spain",2020,77.797,77.386,NA
"15",31,"Esteban","Ocon","OCO","Renault",12,"1:17.765","1:17.567","","spain","spain",2020,77.765,77.567,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",6,"1:17.908","","","spain","spain",2020,77.908,NA,NA
"17",8,"Romain","Grosjean","GRO","Haas Ferrari",6,"1:18.089","","","spain","spain",2020,78.089,NA,NA
"18",63,"George","Russell","RUS","Williams Mercedes",9,"1:18.099","","","spain","spain",2020,78.099,NA,NA
"19",6,"Nicholas","Latifi","LAT","Williams Mercedes",9,"1:18.532","","","spain","spain",2020,78.532,NA,NA
"20",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",6,"1:18.697","","","spain","spain",2020,78.697,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",15,"1:42.323","1:42.014","1:41.252","belgium","belgium",2020,102.323,102.014,101.252
"2",77,"Valtteri","Bottas","BOT","Mercedes",17,"1:42.534","1:42.126","1:41.763","belgium","belgium",2020,102.534,102.126,101.763
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",17,"1:43.197","1:42.473","1:41.778","belgium","belgium",2020,103.197,102.473,101.778
"4",3,"Daniel","Ricciardo","RIC","Renault",11,"1:43.309","1:42.487","1:42.061","belgium","belgium",2020,103.309,102.487,102.061
"5",23,"Alexander","Albon","ALB","Red Bull Racing Honda",15,"1:43.418","1:42.193","1:42.264","belgium","belgium",2020,103.418,102.193,102.264
"6",31,"Esteban","Ocon","OCO","Renault",15,"1:43.505","1:42.534","1:42.396","belgium","belgium",2020,103.505,102.534,102.396
"7",55,"Carlos","Sainz","SAI","McLaren Renault",15,"1:43.322","1:42.478","1:42.438","belgium","belgium",2020,103.322,102.478,102.438
